The data size(row x col) is:(592 x 2)
Hour(ORDER_DATETIME), Sum(EMPLOYEE_ID)
2002-01-05 17:00:00, 6
2002-01-06 01:00:00, 4
2002-01-10 23:00:00, 1
2002-01-11 02:00:00, 7
2002-01-12 04:00:00, 4
2002-01-15 13:00:00, 2
2002-01-18 12:00:00, 3
2002-01-21 15:00:00, 4
2002-01-24 16:00:00, 4
2002-01-28 22:00:00, 1
2002-02-01 23:00:00, 10
2002-02-04 05:00:00, 1
2002-02-06 06:00:00, 10
2002-02-08 07:00:00, 2
2002-02-09 08:00:00, 2
2002-02-12 09:00:00, 1
2002-02-15 10:00:00, 2
2002-02-19 11:00:00, 2
2002-02-21 11:00:00, 3
2002-02-22 11:00:00, 4
2002-02-23 12:00:00, 4
2002-02-27 13:00:00, 2
2002-03-01 14:00:00, 8
2002-03-05 15:00:00, 4
2002-03-06 16:00:00, 6
2002-03-09 17:00:00, 1
2002-03-12 17:00:00, 3
2002-03-15 18:00:00, 2
2002-03-19 19:00:00, 1
2002-03-21 20:00:00, 1
2002-03-25 21:00:00, 8
2002-03-26 22:00:00, 2
2002-03-30 23:00:00, 1
2002-03-31 23:00:00, 4
2002-04-01 01:00:00, 2
2002-04-02 01:00:00, 2
2002-04-05 02:00:00, 4
2002-04-09 02:00:00, 4
2002-04-10 03:00:00, 2
2002-04-13 04:00:00, 1
2002-04-15 05:00:00, 8
2002-04-17 06:00:00, 4
2002-04-20 07:00:00, 3
2002-04-21 08:00:00, 6
2002-04-23 09:00:00, 1
2002-04-25 09:00:00, 3
2002-04-27 10:00:00, 3
2002-04-28 11:00:00, 2
2002-04-29 11:00:00, 8
2002-05-01 12:00:00, 4
2002-05-03 12:00:00, 1
2002-05-04 13:00:00, 2
2002-05-08 13:00:00, 6
2002-05-10 14:00:00, 4
2002-05-14 15:00:00, 4
2002-05-18 16:00:00, 3
2002-05-20 17:00:00, 6
2002-05-23 18:00:00, 3
2002-05-26 19:00:00, 1
2002-05-29 17:00:00, 2
2002-05-31 20:00:00, 2
2002-06-04 21:00:00, 2
2002-06-08 22:00:00, 2
2002-06-11 21:00:00, 5
2002-06-13 23:00:00, 2
2002-06-17 10:00:00, 3
2002-06-20 11:00:00, 1
2002-06-22 07:00:00, 4
2002-06-23 08:00:00, 4
2002-06-24 04:00:00, 1
2002-06-28 01:00:00, 4
2002-07-01 02:00:00, 1
2002-07-02 02:00:00, 2
2002-07-05 20:00:00, 4
2002-07-06 23:00:00, 10
2002-07-10 17:00:00, 3
2002-07-13 17:00:00, 4
2002-07-17 20:00:00, 3
2002-07-21 22:00:00, 3
2002-07-23 23:00:00, 1
2002-07-26 17:00:00, 4
2002-07-30 02:00:00, 2
2002-08-01 01:00:00, 1
2002-08-03 17:00:00, 8
2002-08-05 11:00:00, 2
2002-08-06 12:00:00, 1
2002-08-10 15:00:00, 3
2002-08-14 16:00:00, 1
2002-08-18 23:00:00, 2
2002-08-21 13:00:00, 3
2002-08-24 20:00:00, 1
2002-08-28 17:00:00, 5
2002-09-04 04:00:00, 1
2002-09-08 02:00:00, 1
2002-09-10 19:00:00, 5
2002-09-11 13:00:00, 2
2002-09-15 05:00:00, 8
2002-09-17 10:00:00, 6
2002-09-21 15:00:00, 2
2002-09-23 16:00:00, 1
2002-09-25 23:00:00, 5
2002-09-28 20:00:00, 3
2002-10-01 06:00:00, 4
2002-10-05 05:00:00, 3
2002-10-08 10:00:00, 3
2002-10-12 11:00:00, 4
2002-10-16 14:00:00, 3
2002-10-20 13:00:00, 2
2002-10-21 04:00:00, 3
2002-10-24 23:00:00, 4
2002-10-28 17:00:00, 2
2002-10-31 19:00:00, 2
2002-11-02 05:00:00, 6
2002-11-06 01:00:00, 2
2002-11-09 20:00:00, 4
2002-11-11 22:00:00, 3
2002-11-13 05:00:00, 2
2002-11-16 23:00:00, 2
2002-11-19 19:00:00, 2
2002-11-21 13:00:00, 3
2002-11-25 13:00:00, 1
2002-11-29 21:00:00, 4
2002-12-03 13:00:00, 2
2002-12-06 01:00:00, 4
2002-12-08 02:00:00, 3
2002-12-11 02:00:00, 4
2002-12-14 20:00:00, 2
2002-12-14 23:00:00, 6
2002-12-18 23:00:00, 1
2002-12-19 17:00:00, 2
2002-12-23 17:00:00, 2
2002-12-26 20:00:00, 1
2002-12-30 22:00:00, 2
2003-01-01 23:00:00, 2
2003-01-05 17:00:00, 2
2003-01-06 02:00:00, 3
2003-01-10 01:00:00, 3
2003-01-13 11:00:00, 3
2003-01-15 12:00:00, 1
2003-01-15 15:00:00, 1
2003-01-17 16:00:00, 3
2003-01-20 23:00:00, 3
2003-01-21 13:00:00, 1
2003-01-23 20:00:00, 1
2003-01-25 17:00:00, 4
2003-01-29 07:00:00, 5
2003-02-01 04:00:00, 1
2003-02-03 02:00:00, 1
2003-02-05 19:00:00, 4
2003-02-09 01:00:00, 2
2003-02-09 19:00:00, 3
2003-02-12 02:00:00, 4
2003-02-12 20:00:00, 1
2003-02-15 23:00:00, 2
2003-02-16 23:00:00, 2
2003-02-20 17:00:00, 1
2003-02-20 23:00:00, 2
2003-02-23 17:00:00, 3
2003-02-26 20:00:00, 4
2003-02-27 22:00:00, 1
2003-03-02 23:00:00, 1
2003-03-04 17:00:00, 1
2003-03-06 02:00:00, 1
2003-03-09 01:00:00, 2
2003-03-13 11:00:00, 4
2003-03-16 12:00:00, 2
2003-03-20 15:00:00, 4
2003-03-24 16:00:00, 1
2003-03-27 13:00:00, 2
2003-03-27 23:00:00, 2
2003-03-28 17:00:00, 4
2003-03-28 20:00:00, 3
2003-04-01 07:00:00, 1
2003-04-01 17:00:00, 4
2003-04-02 07:00:00, 2
2003-04-05 04:00:00, 1
2003-04-06 02:00:00, 1
2003-04-10 13:00:00, 1
2003-04-10 19:00:00, 5
2003-04-11 05:00:00, 6
2003-04-15 01:00:00, 2
2003-04-16 02:00:00, 2
2003-04-18 02:00:00, 1
2003-04-22 20:00:00, 3
2003-04-24 23:00:00, 1
2003-04-26 23:00:00, 4
2003-04-27 23:00:00, 3
2003-04-30 17:00:00, 2
2003-05-02 17:00:00, 1
2003-05-03 20:00:00, 4
2003-05-07 22:00:00, 1
2003-05-11 23:00:00, 3
2003-05-12 01:00:00, 1
2003-05-12 02:00:00, 4
2003-05-12 17:00:00, 4
2003-05-16 11:00:00, 4
2003-05-17 12:00:00, 1
2003-05-19 15:00:00, 3
2003-05-21 16:00:00, 3
2003-05-25 23:00:00, 2
2003-05-28 13:00:00, 4
2003-06-01 17:00:00, 3
2003-06-01 20:00:00, 1
2003-06-03 17:00:00, 1
2003-06-07 07:00:00, 1
2003-06-10 04:00:00, 2
2003-06-10 07:00:00, 3
2003-06-11 02:00:00, 4
2003-06-15 19:00:00, 1
2003-06-16 13:00:00, 3
2003-06-16 19:00:00, 4
2003-06-18 05:00:00, 2
2003-06-20 05:00:00, 1
2003-06-24 05:00:00, 3
2003-06-27 10:00:00, 3
2003-06-28 10:00:00, 2
2003-06-29 10:00:00, 2
2003-07-01 15:00:00, 3
2003-07-04 01:00:00, 4
2003-07-06 02:00:00, 3
2003-07-07 02:00:00, 6
2003-07-08 23:00:00, 4
2003-07-10 23:00:00, 4
2003-07-12 23:00:00, 4
2003-07-13 17:00:00, 2
2003-07-14 17:00:00, 1
2003-07-16 20:00:00, 3
2003-07-18 22:00:00, 1
2003-07-19 23:00:00, 3
2003-07-21 17:00:00, 4
2003-07-23 02:00:00, 1
2003-07-25 01:00:00, 3
2003-07-29 11:00:00, 4
2003-07-30 12:00:00, 3
2003-08-02 15:00:00, 4
2003-08-04 16:00:00, 4
2003-08-05 23:00:00, 4
2003-08-07 13:00:00, 1
2003-08-10 20:00:00, 1
2003-08-14 17:00:00, 2
2003-08-15 17:00:00, 2
2003-08-19 07:00:00, 1
2003-08-20 07:00:00, 3
2003-08-24 04:00:00, 3
2003-08-25 02:00:00, 1
2003-08-29 19:00:00, 3
2003-08-30 19:00:00, 4
2003-08-31 05:00:00, 3
2003-08-31 13:00:00, 3
2003-09-03 05:00:00, 6
2003-09-04 10:00:00, 2
2003-09-05 15:00:00, 1
2003-09-09 16:00:00, 1
2003-09-12 23:00:00, 4
2003-09-14 01:00:00, 3
2003-09-18 02:00:00, 4
2003-09-22 02:00:00, 2
2003-09-22 20:00:00, 1
2003-09-24 23:00:00, 3
2003-09-28 23:00:00, 1
2003-09-29 17:00:00, 4
2003-09-30 22:00:00, 2
2003-09-30 23:00:00, 2
2003-10-03 17:00:00, 3
2003-10-05 01:00:00, 4
2003-10-05 02:00:00, 3
2003-10-09 11:00:00, 3
2003-10-12 12:00:00, 2
2003-10-14 15:00:00, 10
2003-10-16 13:00:00, 4
2003-10-18 20:00:00, 2
2003-10-19 17:00:00, 2
2003-10-21 17:00:00, 2
2003-10-22 07:00:00, 2
2003-10-24 07:00:00, 4
2003-10-27 02:00:00, 2
2003-10-30 19:00:00, 2
2003-11-01 19:00:00, 1
2003-11-02 13:00:00, 1
2003-11-05 05:00:00, 1
2003-11-08 05:00:00, 4
2003-11-12 01:00:00, 3
2003-11-14 02:00:00, 2
2003-11-17 02:00:00, 4
2003-11-19 20:00:00, 4
2003-11-21 23:00:00, 4
2003-11-24 23:00:00, 1
2003-11-26 23:00:00, 2
2003-11-27 17:00:00, 3
2003-11-28 17:00:00, 2
2003-11-29 20:00:00, 2
2003-12-02 22:00:00, 6
2003-12-04 02:00:00, 4
2003-12-08 01:00:00, 1
2003-12-09 11:00:00, 1
2003-12-11 12:00:00, 2
2003-12-12 15:00:00, 4
2003-12-16 16:00:00, 4
2003-12-20 23:00:00, 2
2003-12-23 13:00:00, 1
2003-12-23 20:00:00, 2
2003-12-27 17:00:00, 4
2003-12-31 17:00:00, 3
2004-01-02 07:00:00, 2
2004-01-05 07:00:00, 3
2004-01-06 04:00:00, 4
2004-01-08 02:00:00, 2
2004-01-12 19:00:00, 1
2004-01-14 19:00:00, 3
2004-01-16 13:00:00, 3
2004-01-20 05:00:00, 8
2004-01-24 10:00:00, 3
2004-01-25 10:00:00, 4
2004-01-29 10:00:00, 4
2004-01-30 16:00:00, 4
2004-02-01 01:00:00, 3
2004-02-04 02:00:00, 11
2004-02-06 23:00:00, 12
2004-02-07 23:00:00, 4
2004-02-11 23:00:00, 2
2004-02-13 17:00:00, 1
2004-02-15 02:00:00, 4
2004-02-17 01:00:00, 1
2004-02-21 11:00:00, 2
2004-02-25 12:00:00, 1
2004-02-26 15:00:00, 4
2004-02-29 16:00:00, 5
2004-03-02 13:00:00, 2
2004-03-06 20:00:00, 4
2004-03-08 17:00:00, 6
2004-03-12 07:00:00, 3
2004-03-16 04:00:00, 1
2004-03-20 02:00:00, 2
2004-03-22 19:00:00, 9
2004-03-24 05:00:00, 8
2004-03-25 20:00:00, 1
2004-03-28 23:00:00, 3
2004-04-01 23:00:00, 2
2004-04-05 17:00:00, 3
2004-04-05 23:00:00, 3
2004-04-09 17:00:00, 5
2004-04-10 22:00:00, 4
2004-04-12 23:00:00, 4
2004-04-16 17:00:00, 1
2004-04-18 02:00:00, 1
2004-04-19 01:00:00, 2
2004-04-22 11:00:00, 2
2004-04-26 12:00:00, 3
2004-04-29 16:00:00, 4
2004-05-01 23:00:00, 4
2004-05-04 13:00:00, 4
2004-05-06 20:00:00, 4
2004-05-08 17:00:00, 6
2004-05-10 07:00:00, 3
2004-05-14 04:00:00, 1
2004-05-18 02:00:00, 2
2004-05-22 19:00:00, 2
2004-05-26 19:00:00, 1
2004-05-28 16:00:00, 1
2004-05-29 22:00:00, 3
2004-05-30 23:00:00, 2
2004-06-02 23:00:00, 4
2004-06-06 05:00:00, 2
2004-06-09 06:00:00, 2
2004-06-10 06:00:00, 3
2004-06-14 06:00:00, 3
2004-06-18 07:00:00, 2
2004-06-18 08:00:00, 4
2004-06-21 09:00:00, 4
2004-06-25 10:00:00, 4
2004-06-25 11:00:00, 4
2004-06-28 11:00:00, 3
2004-07-02 11:00:00, 2
2004-07-03 12:00:00, 2
2004-07-07 13:00:00, 3
2004-07-11 14:00:00, 4
2004-07-13 14:00:00, 4
2004-07-16 15:00:00, 3
2004-07-19 16:00:00, 2
2004-07-23 16:00:00, 2
2004-07-26 17:00:00, 1
2004-07-27 17:00:00, 1
2004-07-27 18:00:00, 3
2004-07-29 19:00:00, 3
2004-07-29 20:00:00, 1
2004-08-02 21:00:00, 2
2004-08-03 21:00:00, 1
2004-08-06 22:00:00, 2
2004-08-08 23:00:00, 2
2004-08-10 23:00:00, 7
2004-08-14 01:00:00, 4
2004-08-17 01:00:00, 2
2004-08-21 02:00:00, 4
2004-08-25 02:00:00, 4
2004-08-25 03:00:00, 1
2004-08-29 04:00:00, 2
2004-08-30 05:00:00, 6
2004-08-31 05:00:00, 6
2004-09-04 06:00:00, 1
2004-09-07 07:00:00, 4
2004-09-08 08:00:00, 4
2004-09-12 08:00:00, 3
2004-09-15 09:00:00, 4
2004-09-16 09:00:00, 1
2004-09-16 10:00:00, 4
2004-09-16 11:00:00, 7
2004-09-17 11:00:00, 3
2004-09-17 12:00:00, 2
2004-09-18 12:00:00, 2
2004-09-21 13:00:00, 2
2004-09-24 13:00:00, 7
2004-09-25 15:00:00, 7
2004-09-28 17:00:00, 3
2004-10-02 17:00:00, 8
2004-10-06 19:00:00, 2
2004-10-09 17:00:00, 1
2004-10-09 20:00:00, 3
2004-10-13 21:00:00, 4
2004-10-15 22:00:00, 2
2004-10-19 16:00:00, 1
2004-10-23 22:00:00, 1
2004-10-26 23:00:00, 3
2004-10-30 23:00:00, 4
2004-11-02 05:00:00, 4
2004-11-02 06:00:00, 1
2004-11-03 06:00:00, 4
2004-11-05 06:00:00, 3
2004-11-09 06:00:00, 2
2004-11-10 07:00:00, 4
2004-11-12 08:00:00, 2
2004-11-14 09:00:00, 2
2004-11-18 10:00:00, 1
2004-11-18 11:00:00, 4
2004-11-22 11:00:00, 3
2004-11-23 11:00:00, 4
2004-11-25 11:00:00, 4
2004-11-25 12:00:00, 2
2004-11-28 13:00:00, 4
2004-12-02 14:00:00, 4
2004-12-06 14:00:00, 5
2004-12-06 15:00:00, 1
2004-12-09 16:00:00, 3
2004-12-11 16:00:00, 3
2004-12-15 17:00:00, 3
2004-12-17 17:00:00, 4
2004-12-18 18:00:00, 4
2004-12-19 19:00:00, 3
2004-12-22 20:00:00, 1
2004-12-24 21:00:00, 6
2004-12-27 21:00:00, 1
2004-12-28 22:00:00, 4
2004-12-28 23:00:00, 1
2004-12-30 23:00:00, 2
2005-01-01 01:00:00, 3
2005-01-04 01:00:00, 4
2005-01-08 02:00:00, 1
2005-01-12 02:00:00, 4
2005-01-12 03:00:00, 2
2005-01-16 04:00:00, 1
2005-01-20 05:00:00, 2
2005-01-22 05:00:00, 2
2005-01-24 05:00:00, 4
2005-01-24 06:00:00, 2
2005-01-24 07:00:00, 1
2005-01-28 08:00:00, 4
2005-01-30 08:00:00, 4
2005-02-01 09:00:00, 3
2005-02-02 09:00:00, 4
2005-02-03 10:00:00, 2
2005-02-06 11:00:00, 4
2005-02-07 11:00:00, 3
2005-02-10 11:00:00, 4
2005-02-12 12:00:00, 2
2005-02-13 12:00:00, 1
2005-02-15 13:00:00, 2
2005-02-18 13:00:00, 4
2005-02-19 13:00:00, 4
2005-02-22 14:00:00, 1
2005-02-26 15:00:00, 2
