The data size(row x col) is:(717 x 5)
Day(CalcField1), Sum(OPEN), Sum(HIGH), Sum(LOW), Sum(CLOSE)
2017-01-03 00:00:00, 9.7, 9.9, 9.48, 9.59
2017-01-04 00:00:00, 9.6, 9.6, 9.39, 9.58
2017-01-05 00:00:00, 9.6, 9.87, 9.59, 9.67
2017-01-06 00:00:00, 9.63, 9.66, 9.44, 9.54
2017-01-09 00:00:00, 9.51, 9.73, 9.47, 9.69
2017-01-10 00:00:00, 9.64, 9.69, 9.52, 9.58
2017-01-11 00:00:00, 9.62, 9.74, 9.45, 9.47
2017-01-12 00:00:00, 9.44, 9.5, 9.2, 9.21
2017-01-13 00:00:00, 9.21, 9.25, 9.1, 9.12
2017-01-16 00:00:00, 9.1, 9.18, 8.8, 9.1
2017-01-17 00:00:00, 9.1, 9.17, 9.03, 9.15
2017-01-18 00:00:00, 9.15, 9.2, 9.09, 9.17
2017-01-19 00:00:00, 9.18, 9.18, 9.04, 9.08
2017-01-20 00:00:00, 9.07, 9.14, 9.02, 9.13
2017-01-23 00:00:00, 9.13, 9.2, 9.11, 9.2
2017-01-24 00:00:00, 9.19, 9.26, 9.17, 9.2
2017-01-25 00:00:00, 9.21, 9.24, 9.16, 9.2
2017-01-26 00:00:00, 9.21, 9.23, 9.19, 9.21
2017-02-03 00:00:00, 9.2, 9.23, 9.15, 9.2
2017-02-06 00:00:00, 9.2, 9.33, 9.18, 9.28
2017-02-07 00:00:00, 9.28, 9.3, 9.19, 9.24
2017-02-08 00:00:00, 9.24, 9.25, 9.1, 9.24
2017-02-09 00:00:00, 9.2, 9.28, 9.17, 9.24
2017-02-10 00:00:00, 9.24, 9.54, 9.2, 9.41
2017-02-13 00:00:00, 9.43, 9.46, 9.33, 9.45
2017-02-14 00:00:00, 9.41, 9.48, 9.37, 9.45
2017-02-15 00:00:00, 9.45, 9.62, 9.3, 9.34
2017-02-16 00:00:00, 9.3, 9.34, 9.19, 9.27
2017-02-17 00:00:00, 9.26, 9.27, 9.15, 9.18
2017-02-20 00:00:00, 9.18, 9.27, 9.16, 9.26
2017-02-21 00:00:00, 9.25, 9.3, 9.22, 9.27
2017-02-22 00:00:00, 9.28, 9.36, 9.24, 9.31
2017-02-23 00:00:00, 9.35, 9.35, 9.2, 9.24
2017-02-24 00:00:00, 9.24, 9.65, 9.19, 9.57
2017-02-27 00:00:00, 9.57, 9.74, 9.42, 9.43
2017-02-28 00:00:00, 9.43, 9.64, 9.4, 9.6
2017-03-01 00:00:00, 9.61, 9.68, 9.52, 9.59
2017-03-02 00:00:00, 9.55, 9.99, 9.55, 9.74
2017-03-03 00:00:00, 9.79, 9.94, 9.68, 9.73
2017-03-06 00:00:00, 9.66, 9.9, 9.62, 9.82
2017-03-07 00:00:00, 9.8, 9.9, 9.73, 9.81
2017-03-08 00:00:00, 9.83, 9.84, 9.6, 9.61
2017-03-09 00:00:00, 9.61, 9.63, 9.49, 9.54
2017-03-10 00:00:00, 9.54, 9.65, 9.47, 9.64
2017-03-13 00:00:00, 9.61, 9.64, 9.45, 9.59
2017-03-14 00:00:00, 9.59, 9.64, 9.54, 9.56
2017-03-15 00:00:00, 9.55, 9.63, 9.51, 9.54
2017-03-16 00:00:00, 9.57, 9.81, 9.57, 9.8
2017-03-17 00:00:00, 9.79, 10.59, 9.77, 10.19
2017-03-20 00:00:00, 10.34, 10.97, 10.01, 10.87
2017-03-21 00:00:00, 10.79, 11.25, 10.68, 10.85
2017-03-22 00:00:00, 10.8, 10.98, 10.58, 10.86
2017-03-23 00:00:00, 10.88, 11.18, 10.72, 10.79
2017-03-24 00:00:00, 10.79, 10.87, 10.49, 10.59
2017-03-27 00:00:00, 10.61, 10.97, 10.6, 10.71
2017-03-28 00:00:00, 10.72, 11.23, 10.61, 11.14
2017-03-29 00:00:00, 11.14, 11.22, 10.87, 11.03
2017-03-30 00:00:00, 11.04, 12.08, 10.96, 11.86
2017-03-31 00:00:00, 11.7, 12.5, 11.5, 11.52
2017-04-05 00:00:00, 11.36, 11.86, 11.2, 11.64
