The table size(row x col) is:(655 x 30)
Semester, Appl Status, Ethnicity, Gender, First Name, Last Name, Appl Type, Major Category, Major Name, Duration, Termination Reason, Yearly Retention Rate, Enrollment Yr, Student ID, Ethnicity Type, Enrollment Type, Admission Flag, Dataset, Enrollment Date, Graduation Flag, Drop Flag, Region, Region Type, Appl Year2, Admission Date_1, Admission Date, Admission Year_1, Completion Year_1, Admission Year, Completion Year
Fall, Accept, African American, Female, Carmelina, Holsten, Freshman, Engineering, Bio-Tech Engineering, 4, Tution Cost, 0, 2019, 2104414, Minority, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, Australia, International, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, African American, Female, Carmelina, Holsten, Freshman, Engineering, Bio-Tech Engineering, 4, Tution Cost, 1, 2017, 2104414, Minority, Freshman, 1, Education, 2017-09-15 00:00:00, 1, 0, Australia, International, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, African American, Female, Carmelina, Holsten, Freshman, Engineering, Bio-Tech Engineering, 4, Tution Cost, 1, 2018, 2104414, Minority, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, Australia, International, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, African American, Female, Denice, Tempel, Freshman, Engineering, Computer Science, 4, Tution Cost, 0, 2018, 2103061, Minority, Graduated, 1, Education, 2018-09-15 00:00:00, 1, 0, Africa, International, Y6, 2013-09-15, 2016-09-15, 2013, 2016, 2016, 2018
Fall, Accept, African American, Female, Denice, Tempel, Freshman, Engineering, Computer Science, 4, Tution Cost, 1, 2016, 2103061, Minority, Freshman, 1, Education, 2016-09-15 00:00:00, 1, 0, Africa, International, Y6, 2013-09-15, 2016-09-15, 2013, 2016, 2016, 2018
Fall, Accept, African American, Female, Denice, Tempel, Freshman, Engineering, Computer Science, 4, Tution Cost, 1, 2017, 2103061, Minority, Continuing, 1, Education, 2017-09-15 00:00:00, 1, 0, Africa, International, Y6, 2013-09-15, 2016-09-15, 2013, 2016, 2016, 2018
Fall, Accept, African American, Female, Gianna, Parker, Freshman, Business, Business Management and Marketing, 4, Failing Grade, 0, 2021, 2104107, Minority, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, African American, Female, Gianna, Parker, Freshman, Business, Business Management and Marketing, 4, Failing Grade, 1, 2019, 2104107, Minority, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, African American, Female, Gianna, Parker, Freshman, Business, Business Management and Marketing, 4, Failing Grade, 1, 2020, 2104107, Minority, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, African American, Female, Katie, Chang, Freshman, Humanities, Liberal Arts, 4, Personal, 1, 2021, 2103115, Minority, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
