The data size(row x col) is:(526 x 6)
Year(event_date), Minute(event_time), CPU, Memory, MemoryPeak, Real
2025, 2025-08-15 00:53, NULL, 1284820456175587800000, 1279554798625325300000, NULL
2025, 2025-08-15 00:54, NULL, 916224459425513200000, 916224459425543000000, NULL
2025, 2025-08-15 00:55, NULL, 342267769929789870000, 342267769929801470000, NULL
2025, 2025-08-15 00:56, NULL, 1284820593862053500000, 1284820593862085000000, NULL
2025, 2025-08-15 00:57, NULL, 505503200651512100000, 505503200651532300000, NULL
2025, 2025-08-15 00:58, NULL, 674004289745928000000, 674004289745946000000, NULL
2025, 2025-08-15 00:59, NULL, 684535634671381900000, 684535634671398000000, NULL
2025, 2025-08-15 01:00, NULL, 317694753885239900000, 317694753885247200000, NULL
2025, 2025-08-15 01:01, NULL, 726660952679954500000, 726660952679973000000, NULL
2025, 2025-08-15 01:02, NULL, 317694774485770300000, 317694774485776300000, NULL
2025, 2025-08-15 01:03, NULL, 737192318477052300000, 737192318477077300000, NULL
2025, 2025-08-15 01:04, NULL, 800380264026680700000, 800380264026703100000, NULL
2025, 2025-08-15 01:05, NULL, 466888502339394400000, 465133282419776750000, NULL
2025, 2025-08-15 01:06, NULL, 770541576304603400000, 770541576304624300000, NULL
2025, 2025-08-15 01:07, NULL, 458112432663375200000, 458112432663384950000, NULL
2025, 2025-08-15 01:08, NULL, 774052066614395100000, 774052066614410200000, NULL
2025, 2025-08-15 01:09, NULL, 772296878258744000000, 772296878258763200000, NULL
2025, 2025-08-15 01:10, NULL, 465133361971149700000, 465133361971161200000, NULL
2025, 2025-08-15 01:11, NULL, 774052148649050500000, 774052148649068700000, NULL
2025, 2025-08-15 01:12, NULL, 468643833172748200000, 468643833172758360000, NULL
2025, 2025-08-15 01:13, NULL, 767031317338393100000, 767031317338409300000, NULL
2025, 2025-08-15 01:14, NULL, 774052230693297000000, 774052230693313800000, NULL
2025, 2025-08-15 01:15, NULL, 473909544303367400000, 473909544303376660000, 1755220543423989500
2025, 2025-08-15 01:16, NULL, 777562722328659500000, 777562722328675700000, NULL
2025, 2025-08-15 01:17, NULL, 473909575127208030000, 473909575127220700000, NULL
2025, 2025-08-15 01:18, NULL, 791604538680665700000, 791604538680683000000, 1755220731193604860
2025, 2025-08-15 01:19, NULL, 775807583941980200000, 775807583941998000000, NULL
2025, 2025-08-15 01:20, NULL, 456357416932786440000, 456357416932796400000, NULL
2025, 2025-08-15 01:21, NULL, 774052413419305300000, 774052413419322100000, NULL
2025, 2025-08-15 01:22, NULL, 477420098439819700000, 477420098439830630000, NULL
2025, 2025-08-15 01:23, NULL, 814422546937316000000, 814422546937334000000, NULL
2025, 2025-08-15 01:24, NULL, 795115148566824600000, 795115148566850200000, NULL
2025, 2025-08-15 01:25, NULL, 512524571195502400000, 512524571195513040000, NULL
2025, 2025-08-15 01:26, NULL, 819688296857374200000, 819688296857392900000, NULL
2025, 2025-08-15 01:27, NULL, 526566374872023200000, 526566374872034400000, NULL
2025, 2025-08-15 01:28, NULL, 831974899343011500000, 831974899343028400000, NULL
