The table size(row x col) is:(701 x 5)
fx id, fx date, fx datetime, fx time, fx interval
1, 2022-11-01, 2023-09-05 05:23:23, 04:33:23, -204
2, 2022-11-01, 2023-09-05 05:23:23, 04:33:23, -204
3, 2022-11-02, 2023-09-06 01:55:35, 01:05:35, -203
4, 2022-11-06, 2023-09-10 11:15:17, 10:25:17, -199
5, 2022-11-07, 2023-09-11 02:05:10, 01:15:10, -198
6, 2022-11-07, 2023-09-11 02:05:10, 01:15:10, -198
7, 2022-11-08, 2023-09-12 04:59:59, 04:09:59, -197
8, 2022-11-11, 2023-09-15 01:01:01, 00:11:01, -194
9, 2022-11-14, 2023-09-18 12:59:01, 12:09:01, -191
10, 2022-11-17, 2023-09-21 03:35:21, 02:45:21, -188
11, 2022-11-17, 2023-09-21 03:35:21, 02:45:21, -188
12, 2022-11-20, 2023-09-24 04:43:11, 03:53:11, -185
13, 2022-11-24, 2023-09-28 10:47:26, NULL, -181
14, 2022-11-28, 2023-10-01 11:59:59, 11:09:59, -177
15, 2022-11-28, 2023-10-01 11:59:59, 11:09:59, -177
16, 2022-11-28, 2023-10-01 11:59:59, NULL, -177
17, 2022-12-01, 2023-10-04 05:27:43, 04:37:43, -174
18, 2022-12-03, 2023-10-06 06:01:01, 05:11:01, -172
19, 2022-12-03, 2023-10-06 06:01:01, 05:11:01, -172
20, 2022-12-03, 2023-10-06 06:01:01, 05:11:01, -172
21, 2022-12-03, 2023-10-06 06:01:01, 05:11:01, -172
22, 2022-12-05, 2023-10-08 07:15:23, 06:25:23, -170
23, 2022-12-06, 2023-10-09 08:02:59, 07:12:59, -169
24, 2022-12-09, 2023-10-12 09:45:17, 08:55:17, -166
25, 2022-12-12, 2023-10-15 10:12:45, NULL, -163
26, 2022-12-16, 2023-10-19 11:25:25, 10:35:25, -159
27, 2022-12-18, 2023-10-21 11:30:30, 10:40:30, -157
28, 2022-12-19, 2023-10-22 11:35:25, 10:45:25, -156
29, 2022-12-19, 2023-10-22 11:35:25, 10:45:25, -156
30, 2022-12-20, 2023-10-23 12:55:25, 12:05:25, -155
31, 2022-12-24, 2023-10-27 01:05:15, NULL, -151
32, 2022-12-26, 2023-11-01 02:10:55, NULL, -149
33, 2022-12-26, 2023-11-01 02:10:55, 01:20:55, -149
34, 2022-12-26, 2023-11-01 02:10:55, 01:20:55, -149
35, 2022-12-30, 2023-11-05 03:55:15, 03:05:15, -145
36, 2022-12-31, 2023-11-06 04:24:30, 03:34:30, -144
37, 2022-12-31, 2023-11-06 04:24:30, NULL, -144
38, 2023-01-03, 2023-11-09 05:16:18, 04:26:18, -141
39, 2023-01-06, 2023-11-12 05:19:56, 04:29:56, -138
40, 2023-01-09, 2023-11-15 06:47:36, 05:57:36, -135
41, 2023-01-13, 2023-11-19 07:22:34, 06:32:34, -131
42, 2023-01-15, 2023-11-21 08:47:23, 07:57:23, -129
43, 2023-01-19, 2023-11-25 09:17:27, 08:27:27, -125
44, 2023-01-19, 2023-11-25 09:17:27, 08:27:27, -125
45, 2023-01-19, 2023-11-25 09:17:27, NULL, -125
46, 2023-01-20, 2023-11-26 10:48:36, 09:58:36, -124
47, 2023-01-24, 2023-11-30 11:59:01, 11:09:01, -120
48, 2023-01-25, 2023-11-30 11:59:59, 11:09:59, -119
49, 2023-01-26, 2023-12-01 01:01:01, 00:11:01, -118
50, 2023-01-27, 2023-12-02 01:07:10, 00:17:10, -117
51, 2023-01-27, 2023-12-02 01:07:10, 00:17:10, -117
52, 2023-01-30, 2023-12-05 02:10:15, NULL, -114
53, 2023-02-03, 2023-12-09 02:33:15, 01:43:15, -110
54, 2023-02-04, 2023-12-10 03:45:10, NULL, -109
55, 2023-02-07, 2023-12-13 04:25:15, 03:35:15, -106
56, 2023-02-09, 2023-12-15 05:45:05, 04:55:05, -104
57, 2023-02-09, 2023-12-15 05:45:05, 04:55:05, -104
58, 2023-02-09, 2023-12-15 05:45:05, 04:55:05, -104
59, 2023-02-09, 2023-12-15 05:45:05, 04:55:05, -104
60, 2023-02-11, 2023-12-17 06:25:20, NULL, -102
61, 2023-02-14, 2023-12-20 07:30:00, 06:40:00, -99
62, 2023-02-15, 2023-12-21 08:00:00, 07:10:00, -98
63, 2023-02-15, 2023-12-21 08:00:00, 07:10:00, -98
64, 2023-02-17, 2023-12-23 09:01:01, NULL, -96
65, 2023-02-19, 2023-12-25 09:15:45, 08:25:45, -94
66, 2023-02-21, 2023-12-27 10:22:13, 09:32:13, -92
67, 2023-02-22, 2023-12-28 11:15:42, 10:25:42, -91
68, 2023-02-23, 2023-12-29 11:25:36, 10:35:36, -90
69, 2023-02-23, 2023-12-29 11:25:36, 10:35:36, -90
70, 2023-02-25, 2024-01-01 12:42:12, 11:52:12, -88
71, 2023-02-27, 2024-01-03 12:55:10, 12:05:10, -86
72, 2023-02-28, 2024-01-04 01:15:23, 00:25:23, -85
73, 2023-03-04, 2024-01-08 01:25:36, 00:35:36, -81
74, 2023-03-04, 2024-01-08 01:25:36, 00:35:36, -81
75, 2023-03-06, 2024-01-10 02:55:23, 02:05:23, -79
76, 2023-03-10, 2024-01-14 03:51:13, 03:01:13, -75
77, 2023-03-14, 2024-01-18 04:15:10, 03:25:10, -71
78, 2023-03-16, 2024-01-20 05:55:12, 05:05:12, -69
79, 2023-03-16, 2024-01-20 05:55:12, NULL, -69
80, 2023-03-19, 2024-01-23 06:21:37, 05:31:37, -66
81, 2023-03-22, 2024-01-26 07:21:31, 06:31:31, -63
82, 2023-03-25, 2024-01-29 05:26:36, 04:36:36, -60
83, 2023-03-27, 2024-01-31 08:15:14, 07:25:14, -58
84, 2023-03-31, 2024-02-04 09:14:17, 08:24:17, -54
85, 2023-04-04, 2024-02-08 10:27:55, 09:37:55, -50
86, 2023-04-07, 2024-02-11 09:57:21, 09:07:21, -47
87, 2023-04-07, 2024-02-11 09:57:21, 09:07:21, -47
88, 2023-04-09, 2024-02-13 11:01:05, 10:11:05, -45
89, 2023-04-13, 2024-02-17 10:22:13, 09:32:13, -41
90, 2023-04-16, 2024-02-20 11:15:42, 10:25:42, -38
91, 2023-04-18, 2024-02-22 07:30:00, NULL, -36
92, 2023-04-19, 2024-02-23 08:00:00, 07:10:00, -35
93, 2023-04-20, 2024-02-24 04:25:15, 03:35:15, -34
94, 2023-04-24, 2024-02-28 01:01:01, 00:11:01, -30
95, 2023-04-27, 2024-03-01 02:10:15, 01:20:15, -27
96, 2023-04-28, 2024-03-02 02:33:15, 01:43:15, -26
97, 2023-05-01, 2024-03-05 08:15:14, 07:25:14, -23
98, 2023-05-02, 2024-03-06 11:01:05, 10:11:05, -22
99, 2023-05-02, 2024-03-06 11:01:05, NULL, -22
100, 2023-05-02, 2024-03-06 11:01:05, 10:11:05, -22
101, 2023-05-06, 2024-03-10 05:26:36, 04:36:36, -18
102, 2023-05-09, 2024-03-13 05:55:12, 05:05:12, -15
103, 2023-05-13, 2024-03-17 08:15:14, 07:25:14, -11
104, 2023-05-17, 2024-03-21 10:27:55, 09:37:55, -7
105, 2023-05-19, 2024-03-23 11:01:05, 10:11:05, -5
106, 2023-05-22, 2024-03-26 05:23:23, 04:33:23, -2
107, 2023-05-26, 2024-03-30 02:05:10, 01:15:10, 2
108, 2023-05-28, 2024-04-01 01:55:35, 01:05:35, 4
109, 2023-06-27, 2024-04-03 05:30:00, 06:40:00, 34
110, 2023-06-27, 2024-04-03 05:30:00, 06:40:00, 34
111, 2023-06-01, 2024-04-05 11:25:36, 10:35:36, 8
112, 2023-06-02, 2024-04-06 12:55:10, 12:05:10, 9
113, 2023-06-06, 2024-04-10 03:51:13, 03:01:13, 13
114, 2023-06-10, 2024-04-14 04:15:10, 03:25:10, 17
115, 2023-06-14, 2024-04-18 11:01:05, 10:11:05, 21
116, 2023-06-17, 2024-04-21 01:25:36, 00:35:36, 24
117, 2023-06-20, 2024-04-24 08:15:14, 07:25:14, 27
118, 2023-06-24, 2024-04-28 05:55:12, 05:05:12, 31
